10841,"['1230', '1119', '1212', '1049', '1168', '1114', '1004', '1000', '1136', '1077', '1040', '1003', '1001']"
10842,['1034']
10843,"['1036', '1040']"
10844,"['1035', '1008', '1003', '1018']"
10845,"['1035', '1001', '1003', '1083']"
10846,"['1058', '1018']"
10847,"['1008', '1037', '1009', '1017']"
10848,"['1124', '1034']"
10849,"['1008', '1009']"
11531,"['1008', '1000', '1040', '1001', '1003', '1034', '1014']"
11530,"['1008', '1082', '1009', '1040']"
11537,['1026']
11536,"['1008', '1009', '1076', '1001', '1003', '1018']"
11535,"['1008', '1023', '1034']"
11534,"['1046', '1034']"
14140,"['1008', '1000', '1058', '1034']"
13686,['1039']
13258,"['1025', '1026']"
14454,"['1124', '1020', '1013', '1004', '1101', '1021', '1027', '1009', '1001', '1003']"
13300,"['1017', '1074']"
12198,"['1008', '1003', '1004', '1034']"
12199,['1040']
14143,['1034']
13501,['1004']
12190,"['1038', '1053']"
12191,['1028']
12192,"['1084', '1295', '1040', '1004']"
12193,"['1008', '1034']"
12194,"['1010', '1017']"
12195,"['1041', '1116']"
12196,"['1008', '1046', '1009', '1034']"
12197,['1004']
11407,"['1008', '1034']"
11406,"['1038', '1026', '1041', '1061']"
11405,"['1008', '1034']"
11404,"['1010', '1093', '1081', '1011', '1017']"
11403,"['1065', '1020', '1017', '1092', '1018', '1004', '1030', '1056', '1001', '1003', '1201', '1053']"
11402,"['1108', '1017', '1040', '1018']"
11401,"['1036', '1000', '1011', '1017', '1003', '1014', '1169', '1154']"
11400,['1295']
12756,"['1017', '1004']"
12757,"['1008', '1006', '1034']"
12754,"['1017', '1003', '1001', '1004']"
12755,['1067']
12752,['1004']
12753,"['1008', '1016', '1125', '1038', '1026', '1031', '1060', '1052', '1018']"
11409,"['1008', '1039', '1034']"
11408,"['1038', '1026', '1034']"
14951,"['1001', '1034']"
14606,['1001']
14142,['1022']
13239,['1004']
10938,"['1001', '1114', '1004']"
10939,['1073']
10934,"['1010', '1118', '1020', '1295', '1017', '1182', '1004']"
10935,"['1247', '1087', '1022', '1067', '1215', '1009', '1040', '1034', '1069', '1017', '1004', '1014', '1008', '1095', '1126', '1052', '1060', '1041']"
10936,['1045']
10937,['1067']
10930,"['1076', '1001', '1004']"
10931,['1073']
10932,['1008']
10933,"['1008', '1035', '1016', '1003', '1034', '1004', '1018']"
14452,"['1064', '1026', '1041']"
14856,['1017']
12284,"['1112', '1136', '1004']"
12285,['1027']
12286,['1004']
12287,"['1140', '1008', '1027', '1038', '1026', '1041']"
12280,"['1036', '1001', '1004']"
12281,['1004']
12282,"['1025', '1026', '1004', '1034']"
12283,"['1008', '1055', '1017', '1032', '1034']"
13377,['1034']
13376,"['1035', '1001', '1003', '1018', '1002']"
13375,"['1025', '1008', '1030', '1009', '1026', '1052', '1041', '1032', '1075']"
13374,['1097']
12288,"['1004', '1018', '1008', '1035', '1037', '1009', '1046', '1003', '1001', '1034']"
12289,"['1081', '1034']"
13371,"['1036', '1186', '1075']"
13370,['1004']
12328,"['1025', '1022', '1026']"
13579,"['1008', '1059', '1034']"
12758,"['1008', '1009', '1039']"
14974,"['1008', '1000', '1040', '1031', '1004', '1014', '1057']"
13575,"['1035', '1025', '1037', '1009', '1026', '1018', '1021']"
13236,"['1119', '1147']"
13577,"['1008', '1009']"
12759,"['1008', '1025', '1090', '1056', '1001', '1032']"
13571,['1004']
13570,"['1008', '1034']"
13573,['1026']
13237,"['1017', '1004', '1018', '1035', '1037', '1056', '1009', '1080', '1003', '1001', '1032']"
11713,['1004']
11712,"['1017', '1102', '1014', '1004', '1008', '1035', '1037', '1009', '1040', '1052']"
11711,"['1054', '1018', '1004', '1035', '1008', '1030', '1037', '1009', '1040', '1003', '1034']"
11710,"['1017', '1024', '1004', '1074', '1030', '1009', '1040', '1184']"
11717,"['1009', '1017', '1076', '1001', '1003', '1034', '1074']"
11716,"['1037', '1009', '1040', '1074']"
11715,['1034']
11714,"['1000', '1040', '1088', '1014', '1043']"
11719,"['1189', '1038', '1026', '1004']"
11718,"['1008', '1034']"
14450,"['1008', '1052', '1018', '1057']"
10062,"['1077', '1001', '1018']"
10063,"['1010', '1001']"
10060,"['1008', '1087', '1031', '1034']"
10061,['1034']
10066,"['1008', '1034']"
10067,"['1004', '1034']"
10064,"['1008', '1003', '1001', '1034']"
10065,['1034']
10068,"['1036', '1077', '1040']"
10069,['1032']
14954,"['1048', '1018']"
13308,['1004']
14889,"['1010', '1037', '1017']"
14850,"['1183', '1295', '1038', '1041']"
12750,['1070']
13259,['1004']
14465,"['1008', '1009', '1018']"
12751,"['1130', '1020', '1017', '1018', '1004', '1074', '1037', '1030', '1009']"
14291,"['1008', '1124', '1017', '1024']"
14953,"['1017', '1021']"
12370,"['1045', '1008']"
12371,['1046']
12372,"['1008', '1034']"
12373,['1008']
12374,"['1069', '1017', '1034']"
12375,"['1218', '1001', '1004']"
12376,"['1017', '1018', '1078', '1035', '1008', '1046', '1001', '1003', '1134', '1034']"
12377,"['1008', '1034']"
12378,"['1130', '1035', '1009', '1001', '1018']"
12379,"['1009', '1031', '1052', '1076', '1001', '1003', '1004', '1018']"
14227,"['1295', '1034', '1018']"
12821,"['1046', '1001', '1004', '1078']"
10664,['1004']
10665,"['1119', '1246', '1034', '1004']"
10666,"['1038', '1070', '1026', '1041', '1063']"
10667,"['1017', '1068']"
10660,['1034']
10661,"['1157', '1020', '1004']"
10662,"['1025', '1026', '1070', '1041']"
10663,"['1030', '1017', '1078']"
13481,"['1008', '1009', '1048', '1018', '1004', '1074']"
13480,"['1008', '1017', '1040', '1032', '1014', '1004']"
13483,"['1038', '1026']"
13482,"['1015', '1016', '1124', '1220', '1017', '1050', '1184']"
10668,"['1118', '1017', '1096']"
10669,"['1008', '1034']"
12178,"['1008', '1009', '1018']"
12179,"['1001', '1004']"
14101,['1004']
14100,['1004']
14103,"['1008', '1009']"
14102,"['1026', '1041']"
14105,"['1010', '1020']"
14104,"['1008', '1017', '1034']"
10288,"['1034', '1018']"
10289,"['1008', '1003', '1018', '1034']"
10286,"['1025', '1056', '1046', '1032', '1001', '1004']"
10287,"['1008', '1009']"
10284,"['1025', '1026', '1075']"
10285,['1017']
10282,['1009']
10283,['1061']
10280,"['1008', '1004', '1034']"
10281,"['1025', '1026']"
14077,['1102']
14506,"['1029', '1026', '1042']"
10448,['1004']
10449,"['1008', '1034']"
10118,"['1030', '1017', '1004', '1018']"
10119,"['1008', '1030', '1024']"
10444,"['1008', '1020', '1001', '1024', '1004', '1018']"
10445,['1073']
10114,"['1084', '1158']"
10447,"['1045', '1008', '1017']"
10112,"['1020', '1038', '1053']"
10113,"['1019', '1057']"
10110,"['1008', '1034', '1004']"
10111,['1034']
13157,['1034']
13156,"['1076', '1001']"
13155,"['1040', '1017', '1018']"
13154,"['1008', '1051']"
13153,"['1008', '1009']"
13152,['1032']
13151,"['1082', '1040', '1003', '1004', '1014']"
12310,"['1127', '1026', '1041']"
14502,"['1008', '1064', '1038', '1070', '1026', '1004', '1072']"
13606,"['1152', '1004']"
14639,"['1038', '1053']"
13159,"['1038', '1017', '1026']"
13158,['1004']
10592,['1009']
10593,"['1020', '1017', '1074']"
10590,"['1025', '1016', '1040', '1034', '1004']"
10591,"['1008', '1004', '1067']"
10596,['1002']
10597,"['1035', '1001', '1003', '1096', '1004']"
10594,"['1008', '1009', '1041']"
10595,['1025']
10598,"['1008', '1046', '1049', '1003', '1001', '1018', '1034']"
10599,"['1008', '1004']"
13399,"['1081', '1108', '1020', '1159', '1014', '1036', '1000', '1011', '1040', '1042']"
13398,"['1017', '1179', '1014', '1008', '1036', '1040', '1034', '1097']"
14706,"['1008', '1045', '1041']"
13275,"['1045', '1008', '1046']"
14509,['1034']
13180,['1004']
14071,['1113']
14508,"['1008', '1009']"
11883,"['1098', '1020', '1017', '1004', '1215', '1074', '1008', '1030', '1037', '1158', '1009', '1032', '1034']"
11882,"['1039', '1034']"
11881,"['1081', '1082', '1040', '1014']"
11880,['1004']
11887,"['1038', '1026', '1057']"
11886,['1008']
11885,"['1008', '1034']"
11884,"['1008', '1035', '1009', '1017', '1059', '1018', '1004']"
14615,['1034']
14614,['1025']
11889,"['1084', '1141', '1016', '1015', '1069', '1060', '1017', '1004']"
11888,"['1008', '1127', '1018', '1034']"
14611,"['1017', '1004', '1071']"
14610,"['1157', '1295', '1034', '1004']"
14613,"['1009', '1017', '1074']"
14612,"['1076', '1017', '1004', '1018', '1078', '1074', '1162', '1030', '1009', '1003', '1001']"
13829,['1124']
14764,['1034']
13181,['1004']
14476,"['1036', '1008', '1081', '1011', '1017', '1034']"
14070,"['1008', '1027', '1026', '1034']"
13023,"['1008', '1020', '1065']"
13022,"['1001', '1004']"
13021,"['1008', '1113', '1058', '1004', '1018']"
13020,"['1030', '1017', '1076', '1003', '1001', '1043', '1018', '1078']"
13027,"['1187', '1008', '1118', '1037', '1009', '1004']"
13026,"['1025', '1026']"
13025,"['1008', '1188', '1009']"
13024,"['1020', '1168', '1049', '1017', '1004', '1018', '1035', '1008', '1037', '1009', '1001', '1075', '1002', '1034']"
14299,"['1030', '1124', '1076', '1003', '1001', '1004']"
14298,"['1000', '1008', '1058', '1017', '1004']"
13029,"['1136', '1039', '1004']"
13028,['1040']
13828,['1036']
14928,"['1035', '1008', '1037', '1009', '1003']"
13794,"['1140', '1008', '1034', '1002']"
14446,"['1020', '1022', '1031', '1032', '1004', '1019']"
14073,['1007']
14459,"['1008', '1034']"
14513,"['1008', '1034']"
12990,['1111']
12991,['1034']
11089,"['1036', '1077', '1049', '1026', '1001', '1003', '1067', '1004']"
11088,['1025']
12994,['1034']
12995,"['1008', '1098', '1158']"
12996,"['1008', '1034']"
12997,['1034']
11083,"['1008', '1055', '1032']"
11082,['1034']
11081,"['1001', '1003', '1002', '1004']"
11080,"['1017', '1151', '1019', '1057']"
11087,['1034']
11086,"['1190', '1130', '1020', '1054', '1017', '1114', '1004', '1128', '1169', '1099', '1091']"
11085,['1036']
11084,['1004']
14729,"['1008', '1034']"
14728,"['1008', '1058', '1017', '1034']"
14072,"['1000', '1008', '1034', '1004', '1014']"
14720,['1002']
14723,['1124']
14722,"['1135', '1160', '1003', '1001']"
14458,"['1008', '1045']"
13476,['1009']
13256,['1039']
14726,"['1025', '1026']"
13583,"['1020', '1017', '1154', '1169']"
14702,"['1119', '1009', '1004']"
13395,['1004']
11978,"['1017', '1031', '1001']"
13471,"['1016', '1004']"
13971,['1034']
13970,['1034']
13973,"['1040', '1049', '1001', '1004']"
13709,"['1030', '1007', '1034']"
13975,"['1008', '1015', '1017']"
13379,"['1008', '1035', '1054', '1032', '1003', '1001', '1018']"
13977,"['1008', '1017', '1034']"
13976,"['1009', '1004']"
13979,"['1000', '1104', '1031', '1014']"
13978,['1034']
13378,['1008']
14701,"['1025', '1026']"
13487,"['1008', '1046', '1017', '1003', '1034', '1018']"
13394,"['1010', '1017']"
14972,"['1018', '1034']"
13690,['1008']
13691,"['1037', '1009', '1017']"
11155,['1034']
11154,['1034']
11157,['1025']
11156,"['1060', '1052', '1018']"
11151,"['1009', '1076', '1074']"
11150,"['1008', '1056', '1040', '1032', '1014', '1034']"
11153,['1034']
11152,"['1008', '1017', '1048', '1018']"
13373,['1034']
11159,"['1130', '1040']"
11158,['1061']
13372,"['1016', '1135', '1060', '1052', '1032', '1004', '1002']"
14700,['1004']
13125,['1001']
13397,"['1008', '1017', '1034']"
13122,"['1008', '1181', '1001', '1018']"
13123,['1004']
13120,"['1008', '1034']"
13121,['1241']
11238,"['1000', '1036', '1077', '1087', '1017', '1040', '1003', '1001', '1018', '1184']"
11239,"['1098', '1004']"
13396,"['1045', '1025', '1058', '1018', '1008', '1009', '1026', '1032', '1034']"
13809,"['1008', '1034']"
13808,"['1008', '1017', '1034']"
11230,"['1018', '1008', '1035', '1037', '1009', '1001', '1003', '1034', '1002']"
11231,"['1026', '1041', '1004']"
11232,"['1017', '1076', '1004', '1018', '1074', '1030', '1009', '1001', '1002']"
11233,['1004']
11234,['1026']
11235,"['1017', '1001', '1114']"
11236,"['1025', '1070', '1026']"
11237,['1156']
12578,"['1008', '1038', '1041']"
12579,"['1056', '1032', '1034']"
12572,"['1010', '1190', '1017']"
12573,"['1022', '1002']"
12570,"['1008', '1030', '1004', '1195']"
12571,['1034']
12576,['1002']
12577,['1295']
12574,"['1064', '1026', '1002', '1034', '1004']"
12575,"['1008', '1003', '1001', '1034', '1018']"
13391,"['1119', '1050']"
13822,"['1036', '1130', '1040', '1017', '1155', '1018', '1004', '1075']"
14437,"['1035', '1009', '1001', '1003', '1018']"
13574,"['1025', '1026', '1034']"
13576,"['1017', '1032', '1034']"
14705,['1010']
14001,"['1131', '1018']"
13390,"['1081', '1062', '1017', '1041', '1053', '1067']"
11524,"['1008', '1018']"
11525,['1004']
11526,['1004']
11527,"['1035', '1003', '1001']"
11520,"['1017', '1014', '1018', '1008', '1000', '1029', '1218', '1031', '1034', '1048']"
11521,['1018']
11522,"['1295', '1018', '1004']"
11523,"['1055', '1002']"
12617,['1032']
12616,['1100']
12615,"['1136', '1049', '1001', '1018']"
12614,"['1045', '1008']"
11528,['1032']
11529,"['1054', '1026', '1017', '1024', '1067']"
12127,['1208']
12610,"['1102', '1088']"
13719,"['1058', '1043', '1018']"
13718,['1004']
14963,"['1032', '1004']"
12773,['1034']
13710,"['1250', '1001', '1003', '1114', '1004']"
13713,"['1159', '1138', '1039', '1034', '1069', '1123', '1017', '1177', '1071', '1072', '1008', '1030', '1038', '1026', '1041', '1053']"
13712,"['1008', '1034']"
13715,"['1025', '1017', '1004', '1034']"
13393,"['1104', '1194', '1003', '1034', '1018', '1083']"
11972,"['1014', '1004']"
13716,"['1166', '1136', '1158', '1027', '1046', '1039', '1006', '1032', '1034', '1201', '1025', '1212', '1062', '1148', '1092', '1017', '1070', '1018', '1041', '1044']"
14081,['1032']
14504,"['1065', '1026', '1041']"
14887,['1025']
13622,['1025']
12502,"['1020', '1038', '1026', '1004', '1034', '1071']"
13392,"['1008', '1034']"
14237,"['1008', '1052', '1004']"
14347,"['1025', '1041']"
14855,"['1206', '1087', '1017']"
13969,"['1032', '1003', '1004']"
11650,"['1003', '1004']"
11410,"['1009', '1001', '1004']"
11411,['1030']
11412,['1034']
11413,"['1008', '1004']"
11414,"['1121', '1002']"
11415,"['1020', '1053']"
11416,"['1185', '1017']"
11417,"['1080', '1004']"
11418,['1034']
11419,"['1022', '1059']"
12761,"['1084', '1168', '1001', '1004', '1231']"
12504,"['1034', '1018']"
12767,"['1130', '1035', '1037', '1009', '1001', '1004']"
12766,"['1008', '1009', '1166']"
12765,"['1008', '1030', '1009', '1150', '1041', '1034', '1074']"
12764,"['1025', '1026']"
10949,"['1036', '1040']"
10948,"['1024', '1027', '1011', '1009', '1012', '1031', '1039', '1068', '1034', '1081', '1020', '1069', '1014', '1113', '1008', '1026', '1041']"
14704,"['1008', '1034']"
10941,"['1008', '1009', '1004']"
10940,"['1017', '1134']"
10943,"['1084', '1008', '1087', '1026']"
10942,"['1058', '1018', '1004', '1008', '1035', '1046', '1009', '1038', '1026', '1052', '1060', '1001', '1041', '1034']"
10945,"['1061', '1001']"
10944,"['1138', '1171', '1072']"
10947,['1059']
10946,"['1000', '1035', '1124', '1049', '1001', '1003']"
14333,"['1008', '1009']"
13998,['1133']
14709,['1034']
14253,['1008']
14252,['1034']
13368,['1004']
13369,"['1017', '1096', '1034', '1004']"
14139,['1194']
13360,"['1000', '1010', '1077', '1003', '1001', '1018', '1004']"
13361,"['1025', '1073', '1026']"
13362,['1034']
13363,"['1008', '1035', '1037', '1009', '1017', '1001']"
13364,"['1020', '1067', '1028']"
13365,"['1017', '1034', '1004']"
13366,"['1025', '1026', '1024']"
13367,['1004']
14708,"['1008', '1003', '1034', '1004']"
14157,"['1058', '1004', '1018']"
13568,"['1008', '1034']"
13569,['1043']
13566,"['1017', '1034']"
13567,"['1008', '1034']"
13564,"['1001', '1013']"
13565,"['1008', '1026', '1017', '1072']"
13562,['1001']
13563,"['1008', '1034']"
13560,['1034']
13561,"['1000', '1001', '1003', '1004', '1018']"
11708,"['1008', '1147', '1004', '1034', '1203']"
11709,"['1064', '1058', '1070', '1018', '1004', '1116', '1035', '1008', '1010', '1026', '1003', '1105']"
11704,"['1295', '1001', '1018']"
11705,"['1064', '1038']"
11706,"['1058', '1017', '1261', '1102', '1018', '1198', '1040', '1176']"
11707,"['1131', '1034']"
11700,['1004']
11701,"['1009', '1004']"
11702,"['1000', '1100', '1088', '1014', '1004']"
11703,['1034']
10729,"['1056', '1032']"
10728,"['1008', '1032']"
10059,"['1008', '1017', '1052', '1060', '1034', '1004']"
10058,"['1008', '1000', '1046', '1054', '1049', '1032', '1001', '1003', '1034', '1018']"
10725,"['1017', '1008', '1030', '1009', '1095', '1052', '1041', '1032', '1034']"
10724,"['1056', '1024', '1003', '1004']"
10055,"['1008', '1034']"
10726,"['1008', '1056', '1032', '1018', '1034']"
10053,"['1020', '1004', '1195']"
10052,['1008']
10723,['1034']
10722,['1004']
12779,"['1025', '1026', '1004']"
12389,"['1070', '1004', '1071', '1008', '1038', '1026', '1003', '1041', '1053', '1034']"
12388,"['1045', '1037', '1009', '1017', '1002', '1034']"
14550,"['1008', '1004']"
12385,"['1025', '1010', '1020', '1070']"
12384,"['1008', '1034']"
12387,"['1008', '1038', '1026', '1067', '1018']"
12386,"['1008', '1017', '1052']"
12381,['1004']
12380,['1004']
12383,"['1008', '1034', '1004']"
12382,"['1008', '1065', '1034']"
10611,"['1008', '1017']"
10610,"['1008', '1035', '1009', '1017', '1018']"
10613,"['1008', '1108', '1058', '1040', '1018', '1034']"
10612,"['1017', '1001', '1003']"
10615,['1032']
10614,"['1008', '1125', '1026']"
10617,"['1183', '1034']"
10616,"['1087', '1134']"
10619,"['1025', '1026']"
10618,['1032']
12149,['1040']
12148,"['1008', '1031']"
13496,['1007']
13497,['1004']
13494,"['1008', '1007', '1034']"
13495,"['1008', '1024', '1042']"
14112,"['1030', '1024', '1078']"
14113,"['1008', '1034']"
14110,"['1008', '1034']"
14111,['1010']
14116,"['1017', '1004']"
14117,['1004']
14114,['1004']
14115,"['1034', '1075', '1018', '1043']"
13913,['1067']
14119,['1004']
10439,"['1040', '1034', '1004']"
10343,"['1058', '1006']"
10129,"['1008', '1049', '1041', '1003', '1001', '1004', '1018']"
10128,"['1032', '1004']"
10727,"['1025', '1026']"
10690,"['1008', '1009', '1069', '1121', '1034']"
10431,"['1119', '1096', '1021']"
10430,"['1025', '1073', '1026', '1007']"
10433,"['1051', '1058', '1024', '1177', '1008', '1009', '1038', '1026', '1039', '1041']"
10432,['1008']
10127,['1034']
10341,"['1070', '1034', '1018']"
10437,['1032']
10436,"['1037', '1009', '1017']"
10400,"['1008', '1127']"
13141,"['1008', '1081', '1062', '1082', '1009', '1017']"
13142,"['1008', '1051']"
10692,"['1008', '1045', '1034']"
13144,"['1008', '1001', '1034']"
13145,['1025']
13146,['1008']
13147,"['1008', '1000', '1001', '1003', '1034', '1018']"
13148,"['1017', '1014', '1074', '1000', '1077', '1135', '1046', '1009', '1088', '1001', '1034']"
10695,"['1008', '1035', '1009', '1003', '1018']"
10694,"['1008', '1017', '1003', '1067', '1034', '1018']"
13386,"['1020', '1024', '1078', '1018', '1008', '1162', '1030', '1039', '1150', '1053']"
13387,"['1004', '1034']"
13384,"['1058', '1004']"
13385,"['1046', '1034']"
13382,"['1035', '1001', '1018', '1002']"
10345,"['1008', '1076', '1003', '1001']"
13380,"['1008', '1118']"
13381,"['1008', '1025', '1183', '1007', '1070', '1018', '1034']"
10696,"['1008', '1038', '1026', '1053']"
14436,"['1058', '1102', '1017', '1018', '1035', '1008', '1055', '1009', '1095', '1001', '1003']"
10401,"['1008', '1157', '1011', '1040', '1017', '1034', '1053', '1004', '1018', '1021']"
13389,"['1046', '1049', '1003', '1001', '1018', '1034']"
13422,"['1008', '1009', '1017']"
10545,"['1025', '1026']"
10544,"['1008', '1009']"
10547,"['1040', '1004']"
10546,"['1008', '1040', '1017']"
10541,['1034']
10540,"['1008', '1039', '1004', '1034', '1018']"
10543,['1004']
10542,['1148']
11894,['1044']
11895,"['1008', '1020', '1009', '1160', '1001', '1021']"
11896,"['1058', '1017', '1032']"
11897,"['1008', '1003', '1004']"
10549,['1004']
10548,['1008']
11892,['1004']
11893,"['1001', '1003', '1114', '1184', '1018']"
12645,"['1008', '1034']"
14282,"['1030', '1017', '1004']"
14283,"['1035', '1001']"
14280,['1140']
12647,['1004']
13038,"['1008', '1034']"
13039,"['1008', '1034']"
14284,"['1008', '1034']"
14285,['1004']
13034,"['1000', '1014']"
13035,"['1008', '1034']"
13036,"['1054', '1017', '1004']"
13037,"['1034', '1004']"
13030,['1031']
13031,"['1008', '1034', '1018']"
13032,"['1008', '1037', '1009', '1017', '1034', '1004']"
13033,"['1008', '1009', '1052']"
11094,"['1008', '1030', '1034']"
11095,"['1008', '1034']"
11096,"['1018', '1034']"
11097,"['1035', '1009', '1003', '1001', '1018']"
11090,"['1025', '1125', '1070']"
11091,['1004']
11092,"['1130', '1030', '1170', '1017', '1134']"
11093,"['1025', '1020', '1013', '1041', '1042']"
12643,['1032']
11098,['1026']
11099,"['1008', '1007']"
13325,"['1008', '1105']"
12969,['1034']
11979,"['1157', '1009', '1004']"
12965,"['1008', '1034']"
12964,"['1077', '1135', '1049', '1001', '1078']"
12967,"['1035', '1001', '1002', '1004']"
12966,"['1003', '1001', '1004']"
12961,"['1034', '1004']"
12960,"['1025', '1004']"
12963,"['1295', '1018']"
12962,"['1008', '1009', '1038', '1026', '1053', '1034']"
12176,['1053']
14738,"['1190', '1053']"
14739,"['1045', '1017']"
12177,"['1008', '1009', '1052', '1060', '1041', '1018']"
14732,"['1008', '1004', '1034', '1018']"
14733,"['1119', '1241']"
14730,"['1008', '1004', '1034']"
14731,['1034']
14736,"['1008', '1027', '1009', '1052', '1026']"
12174,['1032']
14734,"['1008', '1034']"
12649,"['1008', '1034']"
13572,"['1008', '1035', '1009', '1018']"
12175,"['1008', '1045']"
13933,['1034']
12172,"['1038', '1026']"
12173,['1008']
13962,"['1008', '1016', '1001', '1004']"
13963,"['1007', '1026', '1041', '1004']"
13960,"['1035', '1008', '1037', '1158', '1009', '1058', '1095', '1070', '1017', '1018', '1034', '1004']"
13961,"['1064', '1026']"
13966,"['1008', '1046', '1001', '1003', '1034']"
12170,['1004']
13964,['1032']
13965,"['1008', '1032']"
13968,"['1234', '1133', '1014', '1004', '1008', '1000', '1077', '1038', '1026', '1040', '1001', '1034', '1083']"
12171,"['1000', '1035', '1008', '1046', '1001', '1003', '1018', '1034']"
12271,"['1008', '1125', '1038', '1026', '1034']"
13745,['1004']
12270,"['1001', '1002']"
13742,"['1009', '1004', '1074']"
12273,"['1008', '1045', '1017', '1176']"
13743,"['1026', '1160', '1001', '1004']"
11146,"['1035', '1001', '1003', '1018']"
11147,"['1008', '1037', '1009']"
11144,['1034']
11145,"['1036', '1125', '1026', '1061', '1067']"
11142,"['1035', '1008', '1246', '1001', '1003', '1018', '1044']"
11143,"['1112', '1058']"
11140,['1044']
11141,"['1004', '1021']"
12275,['1079']
13741,"['1008', '1034']"
11148,['1004']
11149,['1025']
13661,"['1008', '1152', '1009', '1017', '1001']"
12277,['1002']
13660,['1025']
12276,['1008']
11830,"['1008', '1034', '1018']"
13663,"['1008', '1035', '1009', '1018']"
14668,"['1008', '1004']"
13662,['1026']
13818,['1034']
14669,"['1113', '1148', '1017', '1039', '1026', '1041', '1034']"
14340,['1004']
13665,"['1008', '1001', '1034']"
14551,['1001']
13664,"['1118', '1081', '1082', '1017', '1026', '1004', '1028']"
12547,"['1049', '1001', '1003']"
12546,"['1052', '1040', '1060', '1017', '1006', '1034', '1014']"
12545,"['1025', '1008', '1058', '1026', '1041', '1034']"
12544,['1004']
12543,"['1037', '1009']"
12542,"['1112', '1008', '1034']"
12541,['1075']
12540,"['1060', '1034', '1004']"
13816,['1147']
13817,"['1061', '1156']"
13814,"['1040', '1017', '1031']"
13666,"['1058', '1034', '1004']"
12819,['1025']
12818,['1070']
12549,['1004']
12548,['1008']
13819,"['1003', '1034', '1004']"
11838,"['1008', '1017']"
11839,"['1100', '1032', '1004']"
14109,"['1025', '1026']"
14108,['1004']
14056,"['1008', '1123', '1018']"
14662,['1027']
14413,['1023']
11948,['1032']
14663,"['1008', '1108', '1111', '1017', '1039']"
14412,"['1017', '1032']"
14664,['1008']
14411,['1026']
14665,"['1008', '1034']"
11551,"['1008', '1100', '1034']"
11550,['1146']
11553,"['1058', '1017', '1004']"
11552,"['1085', '1295', '1100', '1018', '1004']"
11555,['1034']
11554,['1004']
11557,"['1008', '1004', '1034']"
11556,['1131']
11559,"['1073', '1004']"
11558,"['1025', '1026']"
12602,"['1035', '1008', '1009', '1034', '1018']"
11831,"['1025', '1041']"
12604,['1004']
12605,"['1035', '1008', '1009', '1003', '1001', '1018', '1167', '1074', '1044']"
12606,"['1125', '1004']"
12607,"['1008', '1016', '1031', '1052', '1050', '1018']"
11397,"['1001', '1004']"
11396,"['1157', '1020', '1124', '1058', '1017', '1018', '1003', '1001']"
11395,['1004']
11394,"['1003', '1004']"
11393,['1125']
11392,"['1119', '1017', '1031', '1040', '1134']"
11391,"['1008', '1004', '1034']"
11390,['1008']
13702,['1009']
13582,"['1000', '1014']"
13700,"['1008', '1003', '1018']"
13701,"['1008', '1034', '1018']"
13706,"['1008', '1017', '1034']"
13707,"['1008', '1034']"
11399,['1001']
11398,"['1188', '1026', '1155', '1075']"
14552,['1034']
14549,"['1026', '1042']"
14410,"['1000', '1001', '1034', '1004']"
14553,"['1010', '1098', '1020', '1017']"
14419,"['1135', '1001', '1003']"
14973,['1099']
14418,['1136']
14891,['1034']
14556,"['1008', '1034']"
14236,"['1081', '1004']"
14557,"['1008', '1025', '1164', '1188', '1034']"
12774,"['1008', '1052', '1031']"
10116,['1034']
12776,"['1001', '1004', '1071']"
12777,"['1008', '1017', '1034']"
12770,"['1295', '1100']"
12771,"['1025', '1148', '1026', '1100', '1018', '1075', '1004']"
12772,"['1000', '1001', '1003', '1018']"
10117,['1034']
14555,"['1025', '1023']"
12778,"['1008', '1009', '1034']"
10446,"['1100', '1160', '1001', '1003', '1193']"
13636,"['1008', '1034']"
13637,"['1008', '1058', '1052', '1060', '1026', '1001', '1003', '1018']"
13634,['1087']
10115,['1009']
13632,"['1008', '1035', '1009', '1061', '1018', '1154']"
13633,['1034']
13630,"['1008', '1009', '1123', '1078', '1018']"
13631,"['1008', '1034']"
10440,"['1008', '1009']"
12039,['1009']
13638,['1004']
10441,"['1121', '1002']"
10958,"['1008', '1010', '1007', '1066', '1034']"
10959,"['1008', '1034']"
10442,"['1008', '1031', '1034']"
13143,"['1008', '1020', '1038', '1068', '1053']"
10952,"['1008', '1016', '1099', '1052', '1154']"
10953,"['1035', '1037', '1009', '1017', '1018']"
10950,['1124']
10951,['1004']
10956,['1034']
10957,"['1025', '1136', '1004']"
10954,"['1020', '1017', '1004']"
10955,['1034']
12393,['1044']
10653,"['1008', '1007', '1034']"
13884,"['1035', '1001', '1003', '1018']"
12038,"['1008', '1039', '1034']"
14995,"['1032', '1002']"
13813,"['1008', '1034']"
14996,['1004']
13559,"['1008', '1017', '1034']"
13558,['1113']
14994,"['1008', '1127', '1018']"
13553,['1026']
13552,['1025']
13551,"['1008', '1009', '1205', '1001', '1024', '1067']"
13150,"['1030', '1020', '1108', '1054', '1060', '1052', '1026', '1017']"
13557,['1034']
13556,['1061']
13555,"['1075', '1018']"
13554,"['1001', '1018']"
11779,['1034']
11778,"['1000', '1058', '1017', '1001']"
14345,"['1008', '1009', '1002']"
14346,['1034']
